Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate
2024,Miami FL,51.6267123287671,120,36.1111111111111,52,74.5341614906832,78,9.28505106778087,167,51.9962859795729,251,33.2608695652174,137,71.3004484304933,138,9.41780821917808,197,40.4081632653061,98,46.0691036554832,358,51.0686164229471,157,57.1593533487298,325,0.101907426670598,99,0.102352437267412,277,,6.94216531031145,94,6.45265365381513,322
2024,Miami OH,48.6895161290323,251,36.2146050670641,46,71.8811881188119,190,7.78985507246377,257,50.5434782608696,178,31.5217391304348,47,72.5314183123878,223,9.87903225806452,233,40.3487672880337,100,36.8421052631579,171,57.1625344352617,46,47.700394218134,101,0.0915443831156911,188,0.0944816360498844,189,,7.73476606004235,194,8.76280458701,60
2024,Michigan,49.5254529767041,215,35.9154929577465,64,70.2838063439065,262,8.51381628080657,212,51.680358476475,239,36.055469953775,319,72.9372937293729,246,10.6125970664366,283,37.988228999465,158,32.6458752515091,39,48.2509047044632,236,46.4362850971922,63,0.059609512871509,356,0.109806997394885,329,,7.57444186111656,169,7.75371859155719,177
2024,Michigan St.,50.4189944134078,171,36.2619808306709,43,70.7641196013289,240,11.660777385159,57,47.4381625441696,55,32.6302729528536,101,71.4968152866242,149,7.82122905027933,65,30.4178814382896,324,41.5892672858617,311,58.7987355110643,30,54.75,282,0.106317989389636,72,0.0797384920422271,46,,7.03070574995981,103,7.88810889019881,156
2024,Middle Tennessee,45.5645161290323,338,31.0679611650485,315,70.1842546063652,265,9.95334370139969,136,48.9891135303266,109,33.8235294117647,171,73.4317343173432,276,10.8870967741935,297,42.0899007589025,59,29.7267759562842,10,43.7869822485207,326,42.7518427518428,22,0.0732108794219193,327,0.096980645467997,218,,10.8865528491036,358,8.46203671240366,80
2024,Milwaukee,52.7490039840637,81,32.2012578616352,266,73.7446197991392,104,11.2928348909657,68,50.1557632398754,166,34.1677096370463,206,75.5847953216374,342,11.4741035856574,323,38.780487804878,138,38.3581373019683,224,50.2178649237473,185,55.7251908396947,304,0.0776211644229299,303,0.0987138721465521,241,,8.0574143504237,227,7.71993102684574,181
2024,Minnesota,54.5918367346939,33,35.5437665782493,84,68.955223880597,296,10.7991360691145,87,48.8840892728582,103,35.9016393442623,316,72.4662162162162,217,9.09863945578231,169,39.0673575129534,129,30.5152576288144,19,64.6153846153846,4,57.2383073496659,328,0.0921589200532185,182,0.105139049638179,294,,7.1390712717282,118,6.83620158141246,289
2024,Mississippi,49.1776315789474,232,36.5705614567527,34,72.7963525835866,139,15.1490066225166,7,50.0,158,33.7570621468927,167,71.0823909531502,126,7.97697368421053,77,35.1466666666667,237,36.9519832985386,177,57.6877234803337,42,55.3973902728351,297,0.114361868745835,42,0.0956812447674319,202,,6.10537466611232,28,6.69768713372024,301
2024,Mississippi St.,53.4081796311147,61,32.1794871794872,268,67.0184696569921,326,9.02192242833052,184,50.3372681281619,173,29.7590361445783,8,75.195007800312,338,10.5854049719326,282,38.4805130735076,150,41.1706349206349,306,53.1079607415485,110,48.5781990521327,120,0.117731797430835,36,0.106124437120753,306,,8.24951679180852,254,6.59132246179676,314
2024,Mississippi Valley St.,41.8894830659537,361,29.2433537832311,344,65.7894736842105,343,6.53173873045078,317,55.5657773689052,353,37.0192307692308,343,71.4486638537271,146,8.73440285204991,134,30.3538175046555,326,36.4699006428989,143,44.2088091353997,320,54.1317365269461,269,0.099431904302855,122,0.132414194510631,361,,10.7677476854799,357,7.22700182493922,240
2024,Missouri,51.8050541516245,113,31.9178082191781,277,79.2452830188679,7,14.0896614821592,17,51.2351326623971,219,34.3922651933702,223,74.0596627756161,309,9.74729241877256,226,39.7170837867247,113,39.8458998348927,276,48.3271375464684,232,52.7812113720643,237,0.111461164882909,53,0.0937183672076703,180,,7.46107389420288,153,7.46107389420288,209
2024,Missouri St.,51.2295081967213,139,31.3642756680731,301,71.0526315789474,229,11.7693522906793,52,46.9194312796209,43,33.0423940149626,125,71.6504854368932,161,8.77049180327869,140,36.8203003625065,192,38.7814313346228,243,47.0518867924528,257,49.825378346915,151,0.0619759188639203,351,0.0938367785615695,181,,7.94339241777007,216,6.9395571122277,278
2024,Monmouth,47.7611940298507,281,34.8066298342541,135,71.5753424657534,208,10.4587155963303,105,49.2660550458716,127,33.9759036144578,190,74.491392801252,321,9.89787902592302,235,36.2543815723585,208,43.2291666666667,342,50.2325581395349,184,56.1660561660562,311,0.104562367558969,84,0.0814251628225165,59,,7.16363454340172,123,7.38610766586762,220
2024,Montana,55.1665243381725,21,35.886524822695,66,79.8148148148148,4,7.49034749034749,270,50.5019305019305,176,34.1625207296849,205,71.6257668711656,159,8.62510674637062,126,37.5799573560768,175,31.7702845100105,33,51.9466073414905,138,43.0232558139535,24,0.0679163270850312,340,0.0855745721271394,93,,6.56524495155302,58,7.24440822240333,236
2024,Montana St.,53.5545023696682,54,36.6887417218543,32,72.875226039783,135,6.20805369127517,332,54.0268456375839,328,32.7014218009479,106,71.7682020802377,169,7.96208530805687,75,41.7127071823204,66,34.6849315068493,81,48.2185273159145,238,46.5334900117509,64,0.113106304340566,46,0.082825876406871,73,,8.46070780500295,267,7.21386665479199,241
2024,Morehead St.,55.026455026455,23,35.3925353925354,97,71.5370018975332,210,10.9257714762302,83,45.7881567973311,21,31.7689530685921,54,75.7950530035336,346,8.35978835978836,105,45.1219512195122,24,31.6029663434113,26,53.0817610062893,111,42.6206896551724,19,0.0864615252353436,236,0.0918653705625526,159,,9.03915945642229,310,6.77936959231671,296
2024,Morgan St.,49.2537313432836,225,28.1531531531532,357,75.8220502901354,40,8.15074496056091,229,51.6213847502191,236,35.2833638025594,277,69.1977077363897,39,8.70646766169154,132,26.9090909090909,353,32.4052132701422,37,44.3671766342142,316,48.4654731457801,119,0.086629119083922,233,0.114509755110931,339,,8.76248560848866,287,9.50928835921212,21
2024,Mount St. Mary's,53.3171521035599,65,35.2272727272727,107,72.4696356275304,156,10.1378751013788,126,48.0129764801298,77,34.5509893455099,233,75.6993006993007,345,7.44336569579288,42,33.2613390928726,286,34.7619047619048,85,48.2876712328767,234,49.5726495726496,147,0.0984552329401806,129,0.12696715560159,358,,8.0189782485215,222,8.10807800683841,121
2024,Murray St.,51.348999129678,134,31.629392971246,293,69.7718631178707,276,8.7991718426501,194,53.8302277432712,321,36.9806094182825,340,72.3768736616702,207,8.87728459530026,151,35.2676056338028,233,42.7725118483412,336,44.1624365482233,321,53.1130876747141,248,0.0911178560214743,192,0.0733868137686468,18,,7.04316400598423,107,8.76701533612023,59
2024,N.C. State,50.2415458937198,178,34.4619105199516,152,73.2997481108312,117,9.72404730617608,148,49.0144546649146,111,33.5214446952596,154,73.5526315789474,281,7.85024154589372,66,33.3064840918244,285,36.7940199335548,166,47.9856759176365,246,49.9520613614573,158,0.104519500629053,85,0.0739026772124614,20,,6.40489869174665,47,7.17911721492482,247
2024,NJIT,44.6961894953656,346,29.5527156549521,337,70.6827309236948,246,8.84422110552764,191,52.2613065326633,271,35.0180505415162,257,69.5934959349593,58,9.88671472708548,234,39.1984971822167,124,35.7650096836669,119,42.9725363489499,333,53.781512605042,262,0.100307020813707,117,0.0900052186760829,140,,7.42814154133937,150,6.61484137257959,311
2024,Navy,43.75,353,29.6360485268631,336,71.3815789473684,217,6.49895178197065,319,50.9433962264151,205,32.9268292682927,114,72.1254355400697,188,12.5856164383562,350,33.0659025787966,289,40.7453416149068,290,51.466275659824,148,55.5555555555556,301,0.100519011478867,115,0.0727373751404867,15,,8.28397883544432,257,10.3549735443054,5
2024,Nebraska,52.8049866429207,78,35.6823266219239,78,75.9878419452887,37,7.11430855315747,291,45.2438049560352,14,32.5423728813559,95,70.1013513513514,73,11.1308993766696,309,44.3232523549826,33,41.4325842696629,308,57.1271929824561,47,52.4590163934426,232,0.0897133574385579,206,0.0876172509563486,112,,7.04291778022324,106,7.25252842844417,233
2024,Nebraska Omaha,50.5494505494505,165,31.5985130111524,294,74.806800618238,72,7.24029380902413,283,53.2004197271773,303,35.7041251778094,300,74.5318352059925,323,6.5018315018315,16,33.0061349693252,290,42.451690821256,331,39.7506925207756,357,49.7361477572559,149,0.0855918307915345,245,0.0759690805842022,29,,6.9385093600238,93,7.34367778980622,223
2024,Nevada,52.5252525252525,89,36.3636363636364,42,72.1189591078067,177,11.1726685133887,71,49.0304709141274,112,31.523178807947,48,70.1112877583466,74,6.64983164983165,19,33.7423312883436,274,41.0772578890098,301,58.0568720379147,39,55.6566970091027,303,0.091132616002346,191,0.0748911596850962,26,,7.66957659425684,181,8.2560736279353,101
2024,New Hampshire,48.0806142034549,271,31.7676143386897,287,74.2753623188406,88,5.4006968641115,349,53.4843205574913,312,30.5439330543933,20,73.046875,254,13.2437619961612,356,43.7061048082118,39,38.4450402144772,228,44.7229551451187,309,50.5402160864346,176,0.0965083989620795,150,0.105157736604907,296,,6.1455820093777,31,6.78290162516502,294
2024,New Mexico,51.0691823899371,144,32.6951399116348,243,71.5803452855246,207,13.2161955691367,24,49.1978609625668,122,30.718085106383,22,74.0203193033382,307,9.55974842767296,210,29.9250771264874,330,36.4871421639981,145,48.936170212766,210,54.2857142857143,274,0.118019716002724,32,0.0817059572326548,63,,5.8417785847502,13,7.49958061555768,203
2024,New Mexico St.,47.0134874759152,303,31.2043795620438,309,68.4007707129094,307,8.9010989010989,190,50.0,158,34.678624813154,242,70.6214689265537,99,7.22543352601156,36,34.5523329129887,257,42.3685877137429,329,45.0682852807284,299,56.3318777292576,314,0.0838330325435175,266,0.107119986027828,314,,7.03783483081381,105,7.50357390050002,202
2024,New Orleans,45.4619787408013,340,30.2970297029703,326,70.7964601769911,239,8.80609652836579,193,54.8687552921253,343,35.5191256830601,289,72.5373134328358,224,9.64840556009812,217,29.224537037037,339,31.7341040462428,31,44.9929478138223,304,54.6856465005931,281,0.101421327048068,102,0.0904697283527367,142,,8.23750684474918,253,8.95174154227079,52
2024,Niagara,51.1749347258486,141,35.8878504672897,65,74.7940691927512,73,5.2099533437014,351,52.099533437014,260,35.030549898167,259,71.0091743119266,122,8.87728459530026,151,31.7695961995249,304,27.6308384918402,5,48.5897435897436,224,41.3301662707838,11,0.0815614539625666,281,0.0975908726604121,225,,7.68469190514356,187,8.3447267927019,90
2024,Nicholls St.,48.9423076923077,240,36.8045649072753,26,72.6717557251908,145,10.6837606837607,95,50.6837606837607,191,32.1321321321321,71,68.4647302904564,22,11.5384615384615,329,40.2642159678346,101,36.2745098039216,135,46.0234680573664,274,50.6815365551425,180,0.0973797463972955,138,0.109379146427294,327,,8.12267078953745,232,6.69197309365301,303
2024,Norfolk St.,49.5614035087719,210,33.0909090909091,219,72.9078014184397,134,10.2593010146561,119,47.6888387824126,63,34.4640434192673,226,74.0740740740741,310,8.7719298245614,141,32.5443786982249,295,45.3817733990148,356,46.9879518072289,260,62.7769571639586,362,0.12376577685126,16,0.0898377067491772,137,,9.55720284565715,338,9.89170494525515,14
2024,North Alabama,47.9148936170213,278,35.5877616747182,81,77.1573604060914,25,8.07726075504829,235,50.5706760316067,182,35.4200988467875,283,71.8487394957983,175,9.36170212765957,192,34.5768374164811,256,34.7651775486827,86,40.5612244897959,352,47.1554993678888,87,0.0731029951921641,328,0.072625197837967,14,,7.31029951921641,137,6.88028190043898,283
2024,North Carolina,50.2021563342318,184,35.8760429082241,67,75.8907363420428,38,10.3142076502732,116,45.9699453551913,23,32.0685434516524,67,73.9130434782609,303,9.50134770889488,205,36.1170899698666,212,35.817623849189,122,51.2428298279159,151,40.0,5,0.0808790876536561,288,0.0767217513723934,31,,6.42497425286053,48,6.72732598240691,298
2024,North Carolina A&T,44.3521594684385,350,28.6995515695067,349,71.2715855572998,223,8.58085808580858,206,55.5280528052805,352,35.1877607788595,270,68.2456140350877,18,9.38538205980066,193,35.7180993059263,222,37.2345934748835,189,44.9035812672176,307,53.0237580993521,245,0.0827144112629457,271,0.0776596416857657,35,,6.01977104191438,23,7.62810681647166,189
2024,North Carolina Central,49.8409331919406,205,33.1597222222222,215,69.7068403908795,280,6.68724279835391,310,51.5432098765432,233,29.6625222024867,6,72.4077328646749,212,9.96818663838812,244,37.9196840026333,162,36.6775244299674,159,45.3857791225416,294,52.6946107784431,236,0.0983895543089842,130,0.0825379038925367,68,,9.51099024986847,337,8.25379038925368,102
2024,North Dakota,51.431391905232,131,32.3246217331499,257,70.3571428571429,259,7.60286225402504,267,52.2361359570662,268,35.191637630662,271,74.2,315,5.82428430404738,1,41.7816091954023,65,33.9243498817967,63,43.5185185185185,327,40.0763358778626,6,0.090552674845074,198,0.08701150878968,101,,6.37409889970912,44,6.27292272669786,334
2024,North Dakota St.,51.4423076923077,129,37.7358490566038,13,72.5050916496945,154,3.19715808170515,362,52.841918294849,293,36.7892976588629,334,73.9837398373984,306,10.5769230769231,281,35.9211337030191,219,34.6867749419954,82,42.3841059602649,337,42.0858895705521,16,0.0568394475916187,358,0.0811992108451696,56,,8.6781656590775,282,7.56167650995642,196
2024,North Florida,53.3246414602347,64,35.9223300970874,63,78.125,13,8.5456039441249,210,52.341824157765,276,35.4527938342967,285,72.991452991453,252,10.5606258148631,280,54.7225501770956,1,29.8963133640553,11,45.0134770889488,302,43.483556638246,26,0.0758575811099749,312,0.0986644355613399,240,,6.49499550680177,51,6.8420563354095,287
2024,North Texas,47.0588235294118,300,37.6790830945559,14,73.9805825242718,97,8.90346766635427,189,46.7666354264292,37,33.4991708126037,152,71.0077519379845,121,11.4889705882353,324,39.0817469204927,128,36.1077844311377,129,44.9032258064516,308,46.7902995720399,71,0.111960542540074,51,0.105548705302096,299,,7.10234278668311,116,8.28606658446363,98
2024,Northeastern,53.2513181019332,67,31.7757009345794,284,74.7645951035782,74,9.76277372262774,146,52.2810218978102,274,37.5,350,76.1341222879684,353,8.43585237258348,109,36.0674157303371,214,38.8392857142857,244,53.7037037037037,100,50.9592326139089,187,0.0949656343110837,158,0.098764259683527,242,,9.02173525955295,306,7.45480229342007,212
2024,Northern Arizona,50.655737704918,163,31.2217194570136,308,69.6245733788396,284,8.10166799046863,233,55.3613979348689,350,32.0493066255778,65,71.5686274509804,155,7.78688524590164,62,35.2097716409984,235,34.0146750524109,65,53.8181818181818,96,46.9613259668508,75,0.0814548622454535,282,0.106283349667865,309,,7.49210497658717,159,8.58107372318415,72
2024,Northern Colorado,56.4422277639235,15,35.1111111111111,114,72.6577437858509,147,6.4878892733564,320,51.9896193771626,250,35.5909694555113,292,75.1798561151079,337,7.81379883624273,64,35.9424920127796,218,39.4447354635935,255,49.6724890829694,198,46.8354430379747,72,0.0853912742188766,247,0.0938856941673513,182,,6.34846122464947,43,6.84024343219273,288
2024,Northern Illinois,50.1968503937008,185,32.7188940092166,242,68.1592039800995,312,12.2144112478032,40,51.7574692442882,242,36.6929133858268,331,68.130081300813,15,7.08661417322835,27,39.0521895620876,131,35.815002820079,121,39.5573997233748,358,53.2846715328467,252,0.066017169390696,345,0.0985330886428299,237,,8.27677944599771,255,7.63631436981931,187
2024,Northern Iowa,51.8551236749117,111,34.1426403641882,165,71.4499252615845,212,7.37937559129612,276,52.0340586565752,256,34.9593495934959,252,77.007299270073,358,8.48056537102473,115,36.7950865438303,194,41.1142061281337,302,48.3990147783251,229,45.5445544554455,47,0.0917415411432143,185,0.0880718794974857,120,,6.37603710945339,45,7.33932329145714,224
2024,Northern Kentucky,52.1991701244813,99,31.5789473684211,295,71.7425431711146,199,7.03052728954672,294,54.486586493987,338,31.1688311688312,33,73.2209737827715,264,9.46058091286307,203,33.5355763927192,279,41.5991356023771,312,50.7917174177832,167,55.2472858866104,295,0.119691141823685,26,0.0921759368067458,161,,8.11698547999702,229,8.20870283005348,106
2024,Northwestern,49.2381716118685,227,38.9901823281907,7,75.21815008726,56,9.45584299732382,161,51.3826940231936,228,34.4827586206897,227,72.0797720797721,184,10.6655974338412,286,36.3775510204082,204,37.3042505592841,192,59.4170403587444,23,58.6848635235732,342,0.106538879447246,68,0.0744434848020505,23,,5.92873262195971,16,8.15757947232051,117
2024,Northwestern St.,48.0496453900709,273,31.3028764805415,303,66.2440570522979,337,8.47145488029466,215,53.7753222836096,319,32.5545171339564,96,70.2364394993046,80,11.7021276595745,333,34.3804537521815,261,37.1527777777778,183,45.5295735900963,290,50.5674653215637,177,0.0929844429874233,177,0.105859212016451,301,,8.72623234189664,284,9.20307563926804,41
2024,Notre Dame,47.4854932301741,288,31.7721518987342,285,74.4094488188976,81,6.62251655629139,314,47.8476821192053,70,32.4786324786325,92,71.7557251908397,167,11.605415860735,331,43.3114035087719,42,36.7539267015707,164,45.1482479784367,296,50.3722084367246,171,0.0873342266993207,227,0.0979622013770158,229,,9.28792569659443,322,6.42299339217227,325
