Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2025,notre dame,51.8084066471163,152,35.84,72,74.6615087040619,93,4.98474059003052,356,54.4252288911495,307,32.2388059701493,85,75.5467196819086,331,9.28641251221896,187,37.9247572815534,196,40.5323653962492,243,45.3580901856764,323,55.525965379494,272,0.0825438027255029,302,0.09085009733939,117,,7.57949383517197,190,6.90460739779364,266,65.5836,311,65.1507,305,109.87,98,114.08,70,109.017,251,106.533,156,7.54728,94,
2023,oakland,51.2635379061372,123,30.5785123966942,340,78.1034482758621,14,7.17372515125324,265,53.9325842696629,324,37.4331550802139,342,76.2237762237762,352,8.30324909747292,133,39.5856052344602,115,39.2650918635171,255,46.2025316455696,301,61.9469026548673,357,0.10171180509819,94,0.0820108698764683,64,,6.9182353918138,17,8.52179988660508,227,69.0447,124,68.4409,125,103.302,169,103.723,202,110.446,325,112.408,320,-8.68504,271,
2024,oakland,50.9834775767113,145,35.5307262569832,86,75.1124437781109,61,7.77604976671851,258,50.5443234836703,179,33.8582677165354,174,73.5494880546075,280,8.49724626278521,117,41.320406278855,77,40.8735632183908,294,54.0372670807453,92,62.5657202944269,361,0.0951582708899005,157,0.086325013676492,97,,7.26736161648607,136,6.66509407920822,307,68.1725,198,66.6611,232,110.679,69,108.595,135,105.581,196,105.778,165,2.81758,137,14
2025,oakland,53.0364372469636,104,29.7554347826087,344,68.978102189781,288,8.42311459353575,220,49.5592556317336,121,36.3259668508287,317,74.949083503055,316,9.61538461538461,209,42.6914153132251,92,41.4899713467049,275,49.1251682368775,256,60.9882964889467,348,0.0993278897257714,157,0.0973007899354495,191,,8.61517410886793,297,6.18265436048169,325,64.4243,342,63.9038,344,105.684,183,107.146,178,109.625,266,109.83,221,-2.6838,197,
2023,ohio,50.1224489795918,190,37.3368146214099,25,73.6745886654479,114,5.68678915135608,336,51.8810148731409,261,34.1095890410959,192,68.6614173228347,38,8.57142857142857,161,38.4731290808639,144,38.9749065670048,243,42.8888888888889,351,46.6745843230404,78,0.0957398024807346,141,0.0832130993524142,69,,7.82918945520026,69,8.00814235703341,285,69.603,97,68.4298,127,111.605,25,110.852,80,106.173,257,107.44,224,3.41183,131,
2024,ohio,51.875,110,35.1453855878635,112,72.9200652528548,133,9.83746792130026,141,48.3319076133447,86,33.768115942029,168,70.077519379845,71,10.3571428571429,270,41.3919413919414,74,37.1167294244217,182,50.407450523865,178,44.8621553884712,44,0.0991051125114548,125,0.0728580964125307,17,,6.83327488092679,86,9.32221606272132,28,68.196,194,67.3365,180,110.926,64,109.087,122,103.458,135,106.788,185,2.2986,143,
2025,ohio,54.2596348884381,70,34.8973607038123,115,76.130198915009,53,7.64331210191083,270,49.5905368516833,124,37.7697841726619,351,68.4563758389262,20,8.41784989858012,98,40.8872901678657,133,33.595166163142,25,50.8408796895213,201,48.7417218543046,102,0.103282829850227,130,0.0928552364518872,138,,5.8096591790753,19,7.89517785874335,138,71.5992,29,70.5396,44,109.39,108,107.264,175,105.814,174,108.391,199,-1.12734,177,
2023,ohio st.,50.5706134094151,164,36.7692307692308,38,73.9449541284404,102,10.1930501930502,98,49.2664092664093,140,32.0905459387483,71,72.2996515679443,220,7.06134094151213,42,31.6764132553606,316,36.7057673509286,160,43.2489451476793,348,49.1467576791809,138,0.0778741643854771,289,0.0705600163492721,8,,9.07814844493684,199,8.08858724003851,277,65.9218,283,66.0419,248,109.348,52,115.872,21,104.369,214,101.889,105,13.9828,50,
2024,ohio st.,50.6119510439165,164,34.4640434192673,150,76.7085076708508,30,11.5901060070671,60,46.9257950530035,45,34.6796657381616,243,71.0031347962382,119,7.05543556515479,24,34.6660395108184,253,33.6615096108767,55,52.6645768025078,118,46.9879518072289,78,0.0820136179328284,276,0.0742610868844516,22,,8.11975620329993,231,7.63012266340244,188,66.647,276,65.4385,294,111.092,60,115.689,37,103.438,131,100.1,60,15.5892,47,
2025,ohio st.,52.2388059701493,140,37.4603174603175,25,75.1677852348993,77,10.1825168107589,125,49.8559077809798,137,29.5527156549521,10,75.186846038864,323,8.76865671641791,130,37.0152761457109,225,37.5524895020996,127,47.7386934673367,287,47.4431818181818,71,0.0927278892690897,217,0.0601744813341965,1,,9.81534572582385,351,7.74376522087611,159,68.8036,143,67.5095,181,111.916,63,118.14,31,103.403,110,98.5902,44,19.5501,32,
2023,oklahoma,52.1983161833489,83,35.1097178683386,109,73.4892787524366,122,7.58998435054773,239,48.5133020344288,94,31.2169312169312,41,70.2702702702703,99,9.91580916744621,278,37.3755125951962,183,30.7317073170732,21,53.3248081841432,106,42.9109159347553,26,0.0854680895780305,226,0.10648483291689,319,,9.34077481727109,228,6.95887723886696,353,66.3779,260,65.2976,286,101.463,222,111.112,76,100.776,114,97.41,45,13.7022,53,
2024,oklahoma,53.8878842676311,45,34.5375722543353,144,74.2983751846381,86,8.71021775544389,196,48.9112227805695,104,29.9093655589124,9,75.9515570934256,349,10.3074141048825,268,38.4872080088988,148,35.6681034482759,114,50.8982035928144,163,47.9539641943734,105,0.0856535901430392,243,0.105140914884577,295,,7.568333097295,166,7.93088797620734,145,68.4615,177,66.9613,212,109.192,100,114.268,48,99.9957,54,98.1523,34,16.1155,43,
2025,oklahoma,54.672395273899,56,36.6176470588235,50,79.1139240506329,11,7.23014256619145,287,54.989816700611,325,30.0142247510669,16,73.0132450331126,240,10.8485499462943,302,42.2098075729361,100,41.7210682492582,281,52.3746701846966,156,47.0039946737683,66,0.114803774235668,52,0.106427533197014,277,,7.34152891034959,169,6.94735286147175,259,69.9845,81,68.7362,115,111.567,66,118.396,29,105.992,178,101.847,74,16.5491,46,
2023,oklahoma st.,50.2802241793435,185,30.99121706399,329,69.4277108433735,275,13.7223974763407,11,44.5583596214511,11,31.5594059405941,52,75.1582278481013,337,7.52602081665332,67,38.9540566959922,132,38.9210019267823,242,51.6571428571429,145,52.1951219512195,218,0.0827149981754045,255,0.111503061265864,340,,9.44735028179864,237,10.5421076105908,38,68.3413,165,67.5613,166,99.8539,260,107.83,126,96.2805,39,92.6217,12,15.2081,38,
2024,oklahoma st.,52.203721841332,98,33.4620334620335,201,69.721767594108,278,7.25552050473186,280,51.4984227129338,232,34.0288924558587,194,73.7547892720306,289,9.59843290891283,214,43.2146829810901,43,32.9455314648334,46,53.9722572509458,93,45.6647398843931,51,0.090843539037172,196,0.116733947662766,344,,7.08579604489942,114,7.67627904864104,184,68.0833,204,67.0147,210,103.114,227,109.02,123,106.096,212,103.69,126,5.32989,115,
2025,oklahoma st.,48.6307837582625,276,31.5878378378378,291,72.3702664796634,176,8.78524945770065,200,54.7722342733189,317,35.3994490358127,273,70.4918032786885,98,10.9537299338999,308,35.8570563294973,260,44.0533980582524,326,51.4245014245014,185,54.98687664042,256,0.12299752196169,33,0.109491911707073,299,,8.00689750809432,246,8.19983479744599,108,71.4901,30,71.4042,21,101.505,281,108.683,146,106.82,195,102.169,81,6.51397,97,
2023,old dominion,46.1087866108787,326,31.496062992126,310,68.0194805194805,307,11.4702815432742,54,48.8008342022941,106,31.728045325779,61,66.8977469670711,13,9.8744769874477,272,29.8297122724604,334,42.4024024024024,326,44.3037974683544,337,56.6473988439306,310,0.098767308021045,117,0.0896503257421793,158,,8.15463414942987,100,7.85073474013435,297,65.5469,301,64.9813,301,101.293,228,103.216,219,101.265,129,103.824,141,-0.60846,174,
2024,old dominion,47.4643423137876,290,31.8181818181818,281,66.1596958174905,340,11.1006585136406,75,49.9529633113829,155,35.5006501950585,287,72.2527472527473,195,9.98415213946117,245,35.082304526749,240,41.9759825327511,319,38.8480392156863,359,56.9651741293532,324,0.109770224826516,59,0.0832274245610878,75,,6.65819396488703,67,7.06308413842745,267,71.1637,50,69.951,53,98.8616,299,99.0275,301,108.261,258,108.734,228,-9.70606,287,
2025,old dominion,45.3275109170306,343,28.1200631911532,361,70.9219858156028,231,8.01491146318732,243,52.0969245107176,224,35.4621848739496,278,69.5578231292517,55,9.60698689956332,208,35.6017997750281,267,35.6714628297362,80,43.3285509325681,346,50.1298701298701,133,0.0840336134453781,292,0.0942816150850584,161,,7.32732117237139,168,7.788481246157,152,66.7554,248,66.4585,235,101.036,290,100.876,293,110.641,284,113.158,289,-12.2816,308,
2023,oral roberts,55.9467174119886,12,36.5771812080537,43,78.1316348195329,13,13.4532990574122,15,46.7866323907455,41,34.3007915567282,208,71.7703349282297,186,8.18268315889629,115,45.9640102827763,15,39.3766233766234,258,48.0874316939891,245,46.029776674938,62,0.0942301204750387,152,0.0722735875488161,14,,5.99230377778159,4,8.00498596268533,286,70.7367,47,70.4986,38,116.53,3,115.289,23,99.0034,79,102.04,107,13.2487,56,12
2024,oral roberts,49.0625,236,35.9598853868195,60,75.4060324825986,52,9.27342256214149,169,50,158,35.8231707317073,311,73.4545454545455,277,7.70833333333333,59,42.0989143546442,58,38.5428907168038,235,40.5817174515235,351,49.6042216358839,148,0.0755502946332124,314,0.0734804235473709,19,,6.93406813756881,91,7.03756169186088,271,68.4049,181,67.5885,160,104.636,194,103.558,225,111.847,327,112.202,306,-8.64414,281,
2025,oral roberts,48.4334203655352,284,34.7222222222222,127,75.7575757575758,61,6.81818181818182,308,57.0454545454545,351,34.6938775510204,235,77.1777003484321,360,10.313315926893,274,45.8274398868458,47,40.0544959128065,228,39.7651006711409,361,54.1076487252125,238,0.068669028376894,348,0.0843814331749969,44,,7.73981421536179,209,6.92509692953423,265,68.3983,165,67.7356,163,104.224,227,103.67,239,119.876,362,117.817,349,-14.1472,323,
2023,oregon,53.0546623794212,64,32.0400500625782,288,69.5252679938744,270,13.1381381381381,19,45.1201201201201,16,33.6721728081321,151,76.7258382642998,358,7.15434083601286,48,39.1091532060695,128,37.1401604530439,180,52.0742358078603,139,50.9237875288684,184,0.0836106489184692,245,0.0910981697171381,168,,9.19301164725458,209,8.06988352745424,279,66.2556,270,66.2713,231,106.659,100,114.454,31,101.058,118,99.6175,75,14.8361,41,
2024,oregon,52.5969275786394,84,33.8046272493573,184,71.9068413391557,189,10.0614439324117,130,50.9216589861751,204,35.0066050198151,256,72.3308270676692,202,9.29041697147037,187,36.2703962703963,206,36.765420106848,165,50.6109979633401,170,50.7543103448276,181,0.1038814623933,90,0.0769044934772105,32,,7.04622322435175,108,7.40860041874698,218,68.6239,162,67.1532,197,109.416,96,114.037,50,104.173,159,100.607,70,13.4292,55,11
2025,oregon,52.5214081826832,128,34.7432024169184,125,76.3250883392226,49,10.3092783505155,118,50.9840674789128,182,31.5315315315315,57,73.6951983298539,268,9.03901046622265,162,38.6456509048453,177,38.4304673975765,164,54.2199488491049,113,48.5411140583554,97,0.105305640930117,113,0.0874235509608519,82,,7.20250845984291,144,7.55021576480084,187,68.8186,140,68.1014,145,110.747,77,117.768,35,103.006,101,98.2429,40,19.5247,33,
2023,oregon st.,45.6827309236948,333,31.9112627986348,294,75.4189944134078,51,8.84353741496599,158,49.0767735665695,123,33.6906584992343,153,71.5789473684211,174,10.2409638554217,291,37.0417193426043,193,38.8228299643282,238,46.7289719626168,282,58.0689655172414,325,0.0822158414978232,259,0.0996555654519068,272,,10.8126288515319,325,10.0153843279166,62,64.7391,329,63.7283,337,93.6043,347,100.311,277,103.623,187,103.201,130,-2.89079,210,
2024,oregon st.,49.8652291105121,204,33.1010452961672,218,73.6666666666667,106,10.6884057971014,94,52.2644927536232,272,33.1851851851852,134,71.1598746081505,131,8.44564240790656,111,34.0248962655602,270,37.9426644182125,210,45.9060402684564,280,55.1810237203496,294,0.0885703741622123,214,0.0947607766574207,193,,8.90465589695361,300,7.95228628230616,142,66.1101,303,65.1177,308,100.904,265,106.899,167,109.194,275,106.062,174,0.837469,159,
2025,oregon st.,54.5019157088123,62,36.7241379310345,45,79.140127388535,10,8.58018386108274,214,50.1532175689479,150,34.4624447717231,224,72.1590909090909,193,7.37547892720306,32,35.7142857142857,265,40.9529553679131,255,55.2429667519182,95,57.2413793103448,302,0.0961318379491875,181,0.0895195951272857,105,,7.73123776099285,207,7.17174029144732,234,64.7167,334,64.0734,338,115.601,28,117.174,38,105.287,165,106.939,164,10.2352,81,
2023,pacific,49.5949594959496,212,38.4068278805121,9,72.7121464226289,142,7.3394495412844,251,55.1376146788991,346,34.9462365591398,244,67.1664167916042,16,8.55085508550855,157,38.7541345093716,137,40.567066521265,290,47.1376370280146,268,48.8966318234611,131,0.0754580575198247,306,0.075909902175632,31,,8.6754173915008,159,10.4376115491494,44,70.846,42,69.6066,60,105.901,116,108.333,111,109.739,315,109.209,264,-0.875459,181,
2024,pacific,45.9923664122137,330,31.438127090301,298,64.6481178396072,350,5.4872280037843,347,58.1835383159886,361,35.6834532374101,297,73.1974921630094,262,9.82824427480916,230,36.3304981773998,205,39.6689497716895,269,58.8059701492537,29,51.4484356894554,205,0.0832282019240543,270,0.0880114319196896,117,,8.03582639266731,226,7.79666489288554,168,69.1225,135,68.2261,128,91.8738,355,95.2472,340,117.488,360,118.153,359,-22.9062,359,
2025,pacific,50.332383665717,213,29.4298921417566,353,73.2110091743119,142,7.89473684210526,252,53.2163742690058,269,35.7452966714906,293,76.555023923445,352,9.02184235517569,159,38.1316098707403,190,40.2446126965638,235,49.375866851595,246,61.0340479192938,349,0.0801231160075238,316,0.102596672936463,232,,8.84285609595232,309,7.13291154701126,240,67.6612,199,66.644,228,99.3399,314,102.038,269,113.078,333,112.001,271,-9.96253,282,
2023,penn,52.6570048309179,70,36.2363919129082,64,74.1414141414141,89,9.45121951219512,129,49.0853658536585,124,32.9856584093872,114,68.3729433272395,32,8.40579710144928,139,38.3194278903457,148,43.8035408338093,344,53.9845758354756,93,51.3586956521739,196,0.0785009812622658,286,0.0955011937649221,219,,9.30011625145314,222,7.00008750109376,351,67.811,188,66.9577,192,108.005,75,110.321,86,104.922,227,107.177,220,3.14378,133,
2024,penn,51.1602209944751,142,35.3284671532847,101,68.5314685314685,305,6.41592920353982,324,53.8716814159292,322,36.1308677098151,320,71.5617715617716,154,9.17127071823204,176,43.0817610062893,45,43.7461107654014,346,52.9078014184397,115,56.4102564102564,315,0.0819007571697517,277,0.0873974522818156,110,,7.91524096137197,212,5.77152986766706,355,66.1433,301,65.3985,297,107.116,139,109.365,111,112.475,332,113.215,324,-3.85004,210,
2025,penn,49.6428571428571,240,32.5036603221083,243,69.3002257336343,277,4.67955239064089,359,50.4577822990844,160,36.6288492706645,331,77.511961722488,362,9.88095238095238,234,44.8456992777413,61,38.5625,173,55.868544600939,84,53.0470914127424,209,0.0715507634210919,343,0.0857473434649593,63,,7.83651218421482,224,6.30328153947714,318,67.4298,215,66.9941,211,102.454,261,104.529,223,113.12,334,114.66,314,-10.1306,285,
2023,penn st.,53.1362007168459,60,38.6934673366834,7,73.9420935412027,103,5.83025830258303,328,49.1512915129151,127,32.7205882352941,101,70.5776173285198,121,9.40860215053763,243,47.134059687352,10,37.5863657300783,193,51.9427402862986,143,55.091103965702,283,0.0664681566955831,351,0.0714223050207197,10,,6.56424653080603,14,6.44039282267761,361,64.5546,334,64.6096,313,109.964,40,116.826,17,104.26,209,101.79,101,15.0367,39,10
2024,penn st.,50.4633529907329,168,33.3769633507853,204,74.7460087082729,75,8.83280757097792,192,52.5236593059937,284,30.3225806451613,15,76.6763848396501,357,8.76158382476832,137,39.1594054331112,126,32.8389830508475,42,48.8290398126464,212,56.6744730679157,319,0.11774465466028,35,0.0826353394524874,70,,7.40720918408306,147,8.94859375418127,53,70.2618,76,69.7034,61,106.175,155,111.386,86,103.875,145,101.051,82,10.3355,77,
2025,penn st.,55.5956678700361,40,33.5453100158983,194,75.7942511346445,60,10.9981515711645,93,51.6635859519409,211,35.3915662650602,272,72.0930232558139,186,8.75451263537906,129,36.2118595279217,253,38.0297823596793,145,57.4365175332527,65,64.4836272040302,361,0.115156607110333,51,0.104816013818793,262,,6.95639912339971,113,8.55449081391045,66,70.9179,41,70.0092,58,111.031,73,114.663,65,103.68,119,102.212,82,12.4513,64,
2023,pepperdine,51.6379310344828,107,35.1226993865031,108,71.4876033057851,196,8.9213300892133,154,51.5815085158151,244,36.2903225806452,302,70.0826446280992,90,5.3448275862069,3,35.9823399558499,230,33.4592552617377,53,50.1207729468599,182,46.9221835075494,83,0.0731829400900979,322,0.0943553630092457,208,,8.92923923111886,182,9.29745528188665,131,73.7049,5,72.2332,11,102.503,194,105.413,166,109.178,311,106.164,194,-0.750369,178,
2024,pepperdine,49.5488105004102,213,35.5555555555556,83,69.9490662139219,272,6.97478991596639,298,53.4453781512605,310,38.3636363636364,358,72.3728813559322,206,6.23461853978671,7,32.4279379157428,297,31.6091954022989,27,49.8768472906404,194,50.4132231404959,173,0.0753113949670807,316,0.0870788004306871,103,,7.67234836227134,182,9.36685474903066,26,68.5327,171,67.2836,185,105.479,173,106.178,176,109.902,294,110.928,274,-4.7506,226,
2025,pepperdine,48.1324278438031,298,33.8954468802698,177,71.1267605633803,221,7.37489025460931,282,53.4679543459175,278,34.2215988779804,203,76.5182186234818,351,8.82852292020373,137,33.4839073969509,317,38.4989200863931,165,59.2447916666667,39,51.8171160609613,187,0.0880709353947038,262,0.0938146920508801,153,,7.13183118141895,137,6.41386159939691,312,69.6408,94,69.6186,65,102.078,273,105.495,211,111.581,307,111.84,264,-6.34537,239,
2023,pittsburgh,51.358234295416,118,35.9911406423034,75,75.8771929824561,41,11.4307931570762,55,48.1337480559876,83,32.6555023923445,97,70.2325581395349,94,10.1018675721562,287,43.3925997116771,43,39.3967954759661,259,54.7311827956989,74,53.6995515695067,254,0.07550596650188,305,0.0742815454234711,23,,8.89745983643775,178,9.01990194427864,159,68.139,174,67.3196,174,111.897,22,115.103,24,103.731,192,103.837,142,11.2663,77,11
