Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate
2024,Monmouth,47.7611940298507,281,34.8066298342541,135,71.5753424657534,208,10.4587155963303,105,49.2660550458716,127,33.9759036144578,190,74.491392801252,321,9.89787902592302,235,36.2543815723585,208,43.2291666666667,342,50.2325581395349,184,56.1660561660562,311,0.104562367558969,84,0.0814251628225165,59,,7.16363454340172,123,7.38610766586762,220
2024,Montana,55.1665243381725,21,35.886524822695,66,79.8148148148148,4,7.49034749034749,270,50.5019305019305,176,34.1625207296849,205,71.6257668711656,159,8.62510674637062,126,37.5799573560768,175,31.7702845100105,33,51.9466073414905,138,43.0232558139535,24,0.0679163270850312,340,0.0855745721271394,93,,6.56524495155302,58,7.24440822240333,236
2024,Montana St.,53.5545023696682,54,36.6887417218543,32,72.875226039783,135,6.20805369127517,332,54.0268456375839,328,32.7014218009479,106,71.7682020802377,169,7.96208530805687,75,41.7127071823204,66,34.6849315068493,81,48.2185273159145,238,46.5334900117509,64,0.113106304340566,46,0.082825876406871,73,,8.46070780500295,267,7.21386665479199,241
2024,Morehead St.,55.026455026455,23,35.3925353925354,97,71.5370018975332,210,10.9257714762302,83,45.7881567973311,21,31.7689530685921,54,75.7950530035336,346,8.35978835978836,105,45.1219512195122,24,31.6029663434113,26,53.0817610062893,111,42.6206896551724,19,0.0864615252353436,236,0.0918653705625526,159,,9.03915945642229,310,6.77936959231671,296
2024,Morgan St.,49.2537313432836,225,28.1531531531532,357,75.8220502901354,40,8.15074496056091,229,51.6213847502191,236,35.2833638025594,277,69.1977077363897,39,8.70646766169154,132,26.9090909090909,353,32.4052132701422,37,44.3671766342142,316,48.4654731457801,119,0.086629119083922,233,0.114509755110931,339,,8.76248560848866,287,9.50928835921212,21
2024,Mount St. Mary's,53.3171521035599,65,35.2272727272727,107,72.4696356275304,156,10.1378751013788,126,48.0129764801298,77,34.5509893455099,233,75.6993006993007,345,7.44336569579288,42,33.2613390928726,286,34.7619047619048,85,48.2876712328767,234,49.5726495726496,147,0.0984552329401806,129,0.12696715560159,358,,8.0189782485215,222,8.10807800683841,121
2024,Murray St.,51.348999129678,134,31.629392971246,293,69.7718631178707,276,8.7991718426501,194,53.8302277432712,321,36.9806094182825,340,72.3768736616702,207,8.87728459530026,151,35.2676056338028,233,42.7725118483412,336,44.1624365482233,321,53.1130876747141,248,0.0911178560214743,192,0.0733868137686468,18,,7.04316400598423,107,8.76701533612023,59
2024,N.C. State,50.2415458937198,178,34.4619105199516,152,73.2997481108312,117,9.72404730617608,148,49.0144546649146,111,33.5214446952596,154,73.5526315789474,281,7.85024154589372,66,33.3064840918244,285,36.7940199335548,166,47.9856759176365,246,49.9520613614573,158,0.104519500629053,85,0.0739026772124614,20,,6.40489869174665,47,7.17911721492482,247
2024,NJIT,44.6961894953656,346,29.5527156549521,337,70.6827309236948,246,8.84422110552764,191,52.2613065326633,271,35.0180505415162,257,69.5934959349593,58,9.88671472708548,234,39.1984971822167,124,35.7650096836669,119,42.9725363489499,333,53.781512605042,262,0.100307020813707,117,0.0900052186760829,140,,7.42814154133937,150,6.61484137257959,311
2024,Navy,43.75,353,29.6360485268631,336,71.3815789473684,217,6.49895178197065,319,50.9433962264151,205,32.9268292682927,114,72.1254355400697,188,12.5856164383562,350,33.0659025787966,289,40.7453416149068,290,51.466275659824,148,55.5555555555556,301,0.100519011478867,115,0.0727373751404867,15,,8.28397883544432,257,10.3549735443054,5
2024,Nebraska,52.8049866429207,78,35.6823266219239,78,75.9878419452887,37,7.11430855315747,291,45.2438049560352,14,32.5423728813559,95,70.1013513513514,73,11.1308993766696,309,44.3232523549826,33,41.4325842696629,308,57.1271929824561,47,52.4590163934426,232,0.0897133574385579,206,0.0876172509563486,112,,7.04291778022324,106,7.25252842844417,233
2024,Nebraska Omaha,50.5494505494505,165,31.5985130111524,294,74.806800618238,72,7.24029380902413,283,53.2004197271773,303,35.7041251778094,300,74.5318352059925,323,6.5018315018315,16,33.0061349693252,290,42.451690821256,331,39.7506925207756,357,49.7361477572559,149,0.0855918307915345,245,0.0759690805842022,29,,6.9385093600238,93,7.34367778980622,223
2024,Nevada,52.5252525252525,89,36.3636363636364,42,72.1189591078067,177,11.1726685133887,71,49.0304709141274,112,31.523178807947,48,70.1112877583466,74,6.64983164983165,19,33.7423312883436,274,41.0772578890098,301,58.0568720379147,39,55.6566970091027,303,0.091132616002346,191,0.0748911596850962,26,,7.66957659425684,181,8.2560736279353,101
2024,New Hampshire,48.0806142034549,271,31.7676143386897,287,74.2753623188406,88,5.4006968641115,349,53.4843205574913,312,30.5439330543933,20,73.046875,254,13.2437619961612,356,43.7061048082118,39,38.4450402144772,228,44.7229551451187,309,50.5402160864346,176,0.0965083989620795,150,0.105157736604907,296,,6.1455820093777,31,6.78290162516502,294
2024,New Mexico,51.0691823899371,144,32.6951399116348,243,71.5803452855246,207,13.2161955691367,24,49.1978609625668,122,30.718085106383,22,74.0203193033382,307,9.55974842767296,210,29.9250771264874,330,36.4871421639981,145,48.936170212766,210,54.2857142857143,274,0.118019716002724,32,0.0817059572326548,63,,5.8417785847502,13,7.49958061555768,203
2024,New Mexico St.,47.0134874759152,303,31.2043795620438,309,68.4007707129094,307,8.9010989010989,190,50,158,34.678624813154,242,70.6214689265537,99,7.22543352601156,36,34.5523329129887,257,42.3685877137429,329,45.0682852807284,299,56.3318777292576,314,0.0838330325435175,266,0.107119986027828,314,,7.03783483081381,105,7.50357390050002,202
2024,New Orleans,45.4619787408013,340,30.2970297029703,326,70.7964601769911,239,8.80609652836579,193,54.8687552921253,343,35.5191256830601,289,72.5373134328358,224,9.64840556009812,217,29.224537037037,339,31.7341040462428,31,44.9929478138223,304,54.6856465005931,281,0.101421327048068,102,0.0904697283527367,142,,8.23750684474918,253,8.95174154227079,52
2024,Niagara,51.1749347258486,141,35.8878504672897,65,74.7940691927512,73,5.2099533437014,351,52.099533437014,260,35.030549898167,259,71.0091743119266,122,8.87728459530026,151,31.7695961995249,304,27.6308384918402,5,48.5897435897436,224,41.3301662707838,11,0.0815614539625666,281,0.0975908726604121,225,,7.68469190514356,187,8.3447267927019,90
2024,Nicholls St.,48.9423076923077,240,36.8045649072753,26,72.6717557251908,145,10.6837606837607,95,50.6837606837607,191,32.1321321321321,71,68.4647302904564,22,11.5384615384615,329,40.2642159678346,101,36.2745098039216,135,46.0234680573664,274,50.6815365551425,180,0.0973797463972955,138,0.109379146427294,327,,8.12267078953745,232,6.69197309365301,303
2024,Norfolk St.,49.5614035087719,210,33.0909090909091,219,72.9078014184397,134,10.2593010146561,119,47.6888387824126,63,34.4640434192673,226,74.0740740740741,310,8.7719298245614,141,32.5443786982249,295,45.3817733990148,356,46.9879518072289,260,62.7769571639586,362,0.12376577685126,16,0.0898377067491772,137,,9.55720284565715,338,9.89170494525515,14
2024,North Alabama,47.9148936170213,278,35.5877616747182,81,77.1573604060914,25,8.07726075504829,235,50.5706760316067,182,35.4200988467875,283,71.8487394957983,175,9.36170212765957,192,34.5768374164811,256,34.7651775486827,86,40.5612244897959,352,47.1554993678888,87,0.0731029951921641,328,0.072625197837967,14,,7.31029951921641,137,6.88028190043898,283
2024,North Carolina,50.2021563342318,184,35.8760429082241,67,75.8907363420428,38,10.3142076502732,116,45.9699453551913,23,32.0685434516524,67,73.9130434782609,303,9.50134770889488,205,36.1170899698666,212,35.817623849189,122,51.2428298279159,151,40,5,0.0808790876536561,288,0.0767217513723934,31,,6.42497425286053,48,6.72732598240691,298
2024,North Carolina A&T,44.3521594684385,350,28.6995515695067,349,71.2715855572998,223,8.58085808580858,206,55.5280528052805,352,35.1877607788595,270,68.2456140350877,18,9.38538205980066,193,35.7180993059263,222,37.2345934748835,189,44.9035812672176,307,53.0237580993521,245,0.0827144112629457,271,0.0776596416857657,35,,6.01977104191438,23,7.62810681647166,189
2024,North Carolina Central,49.8409331919406,205,33.1597222222222,215,69.7068403908795,280,6.68724279835391,310,51.5432098765432,233,29.6625222024867,6,72.4077328646749,212,9.96818663838812,244,37.9196840026333,162,36.6775244299674,159,45.3857791225416,294,52.6946107784431,236,0.0983895543089842,130,0.0825379038925367,68,,9.51099024986847,337,8.25379038925368,102
2024,North Dakota,51.431391905232,131,32.3246217331499,257,70.3571428571429,259,7.60286225402504,267,52.2361359570662,268,35.191637630662,271,74.2,315,5.82428430404738,1,41.7816091954023,65,33.9243498817967,63,43.5185185185185,327,40.0763358778626,6,0.090552674845074,198,0.08701150878968,101,,6.37409889970912,44,6.27292272669786,334
2024,North Dakota St.,51.4423076923077,129,37.7358490566038,13,72.5050916496945,154,3.19715808170515,362,52.841918294849,293,36.7892976588629,334,73.9837398373984,306,10.5769230769231,281,35.9211337030191,219,34.6867749419954,82,42.3841059602649,337,42.0858895705521,16,0.0568394475916187,358,0.0811992108451696,56,,8.6781656590775,282,7.56167650995642,196
2024,North Florida,53.3246414602347,64,35.9223300970874,63,78.125,13,8.5456039441249,210,52.341824157765,276,35.4527938342967,285,72.991452991453,252,10.5606258148631,280,54.7225501770956,1,29.8963133640553,11,45.0134770889488,302,43.483556638246,26,0.0758575811099749,312,0.0986644355613399,240,,6.49499550680177,51,6.8420563354095,287
2024,North Texas,47.0588235294118,300,37.6790830945559,14,73.9805825242718,97,8.90346766635427,189,46.7666354264292,37,33.4991708126037,152,71.0077519379845,121,11.4889705882353,324,39.0817469204927,128,36.1077844311377,129,44.9032258064516,308,46.7902995720399,71,0.111960542540074,51,0.105548705302096,299,,7.10234278668311,116,8.28606658446363,98
2024,Northeastern,53.2513181019332,67,31.7757009345794,284,74.7645951035782,74,9.76277372262774,146,52.2810218978102,274,37.5,350,76.1341222879684,353,8.43585237258348,109,36.0674157303371,214,38.8392857142857,244,53.7037037037037,100,50.9592326139089,187,0.0949656343110837,158,0.098764259683527,242,,9.02173525955295,306,7.45480229342007,212
2024,Northern Arizona,50.655737704918,163,31.2217194570136,308,69.6245733788396,284,8.10166799046863,233,55.3613979348689,350,32.0493066255778,65,71.5686274509804,155,7.78688524590164,62,35.2097716409984,235,34.0146750524109,65,53.8181818181818,96,46.9613259668508,75,0.0814548622454535,282,0.106283349667865,309,,7.49210497658717,159,8.58107372318415,72
2024,Northern Colorado,56.4422277639235,15,35.1111111111111,114,72.6577437858509,147,6.4878892733564,320,51.9896193771626,250,35.5909694555113,292,75.1798561151079,337,7.81379883624273,64,35.9424920127796,218,39.4447354635935,255,49.6724890829694,198,46.8354430379747,72,0.0853912742188766,247,0.0938856941673513,182,,6.34846122464947,43,6.84024343219273,288
2024,Northern Illinois,50.1968503937008,185,32.7188940092166,242,68.1592039800995,312,12.2144112478032,40,51.7574692442882,242,36.6929133858268,331,68.130081300813,15,7.08661417322835,27,39.0521895620876,131,35.815002820079,121,39.5573997233748,358,53.2846715328467,252,0.066017169390696,345,0.0985330886428299,237,,8.27677944599771,255,7.63631436981931,187
2024,Northern Iowa,51.8551236749117,111,34.1426403641882,165,71.4499252615845,212,7.37937559129612,276,52.0340586565752,256,34.9593495934959,252,77.007299270073,358,8.48056537102473,115,36.7950865438303,194,41.1142061281337,302,48.3990147783251,229,45.5445544554455,47,0.0917415411432143,185,0.0880718794974857,120,,6.37603710945339,45,7.33932329145714,224
2024,Northern Kentucky,52.1991701244813,99,31.5789473684211,295,71.7425431711146,199,7.03052728954672,294,54.486586493987,338,31.1688311688312,33,73.2209737827715,264,9.46058091286307,203,33.5355763927192,279,41.5991356023771,312,50.7917174177832,167,55.2472858866104,295,0.119691141823685,26,0.0921759368067458,161,,8.11698547999702,229,8.20870283005348,106
2024,Northwestern,49.2381716118685,227,38.9901823281907,7,75.21815008726,56,9.45584299732382,161,51.3826940231936,228,34.4827586206897,227,72.0797720797721,184,10.6655974338412,286,36.3775510204082,204,37.3042505592841,192,59.4170403587444,23,58.6848635235732,342,0.106538879447246,68,0.0744434848020505,23,,5.92873262195971,16,8.15757947232051,117
2024,Northwestern St.,48.0496453900709,273,31.3028764805415,303,66.2440570522979,337,8.47145488029466,215,53.7753222836096,319,32.5545171339564,96,70.2364394993046,80,11.7021276595745,333,34.3804537521815,261,37.1527777777778,183,45.5295735900963,290,50.5674653215637,177,0.0929844429874233,177,0.105859212016451,301,,8.72623234189664,284,9.20307563926804,41
2024,Notre Dame,47.4854932301741,288,31.7721518987342,285,74.4094488188976,81,6.62251655629139,314,47.8476821192053,70,32.4786324786325,92,71.7557251908397,167,11.605415860735,331,43.3114035087719,42,36.7539267015707,164,45.1482479784367,296,50.3722084367246,171,0.0873342266993207,227,0.0979622013770158,229,,9.28792569659443,322,6.42299339217227,325
2024,Oakland,50.9834775767113,145,35.5307262569832,86,75.1124437781109,61,7.77604976671851,258,50.5443234836703,179,33.8582677165354,174,73.5494880546075,280,8.49724626278521,117,41.320406278855,77,40.8735632183908,294,54.0372670807453,92,62.5657202944269,361,0.0951582708899005,157,0.086325013676492,97,,7.26736161648607,136,6.66509407920822,307
2024,Ohio,51.875,110,35.1453855878635,112,72.9200652528548,133,9.83746792130026,141,48.3319076133447,86,33.768115942029,168,70.077519379845,71,10.3571428571429,270,41.3919413919414,74,37.1167294244217,182,50.407450523865,178,44.8621553884712,44,0.0991051125114548,125,0.0728580964125307,17,,6.83327488092679,86,9.32221606272132,28
2024,Ohio St.,50.6119510439165,164,34.4640434192673,150,76.7085076708508,30,11.5901060070671,60,46.9257950530035,45,34.6796657381616,243,71.0031347962382,119,7.05543556515479,24,34.6660395108184,253,33.6615096108767,55,52.6645768025078,118,46.9879518072289,78,0.0820136179328284,276,0.0742610868844516,22,,8.11975620329993,231,7.63012266340244,188
2024,Oklahoma,53.8878842676311,45,34.5375722543353,144,74.2983751846381,86,8.71021775544389,196,48.9112227805695,104,29.9093655589124,9,75.9515570934256,349,10.3074141048825,268,38.4872080088988,148,35.6681034482759,114,50.8982035928144,163,47.9539641943734,105,0.0856535901430392,243,0.105140914884577,295,,7.568333097295,166,7.93088797620734,145
2024,Oklahoma St.,52.203721841332,98,33.4620334620335,201,69.721767594108,278,7.25552050473186,280,51.4984227129338,232,34.0288924558587,194,73.7547892720306,289,9.59843290891283,214,43.2146829810901,43,32.9455314648334,46,53.9722572509458,93,45.6647398843931,51,0.090843539037172,196,0.116733947662766,344,,7.08579604489942,114,7.67627904864104,184
2024,Old Dominion,47.4643423137876,290,31.8181818181818,281,66.1596958174905,340,11.1006585136406,75,49.9529633113829,155,35.5006501950585,287,72.2527472527473,195,9.98415213946117,245,35.082304526749,240,41.9759825327511,319,38.8480392156863,359,56.9651741293532,324,0.109770224826516,59,0.0832274245610878,75,,6.65819396488703,67,7.06308413842745,267
2024,Oral Roberts,49.0625,236,35.9598853868195,60,75.4060324825986,52,9.27342256214149,169,50,158,35.8231707317073,311,73.4545454545455,277,7.70833333333333,59,42.0989143546442,58,38.5428907168038,235,40.5817174515235,351,49.6042216358839,148,0.0755502946332124,314,0.0734804235473709,19,,6.93406813756881,91,7.03756169186088,271
2024,Oregon,52.5969275786394,84,33.8046272493573,184,71.9068413391557,189,10.0614439324117,130,50.9216589861751,204,35.0066050198151,256,72.3308270676692,202,9.29041697147037,187,36.2703962703963,206,36.765420106848,165,50.6109979633401,170,50.7543103448276,181,0.1038814623933,90,0.0769044934772105,32,,7.04622322435175,108,7.40860041874698,218
2024,Oregon St.,49.8652291105121,204,33.1010452961672,218,73.6666666666667,106,10.6884057971014,94,52.2644927536232,272,33.1851851851852,134,71.1598746081505,131,8.44564240790656,111,34.0248962655602,270,37.9426644182125,210,45.9060402684564,280,55.1810237203496,294,0.0885703741622123,214,0.0947607766574207,193,,8.90465589695361,300,7.95228628230616,142
2024,Pacific,45.9923664122137,330,31.438127090301,298,64.6481178396072,350,5.4872280037843,347,58.1835383159886,361,35.6834532374101,297,73.1974921630094,262,9.82824427480916,230,36.3304981773998,205,39.6689497716895,269,58.8059701492537,29,51.4484356894554,205,0.0832282019240543,270,0.0880114319196896,117,,8.03582639266731,226,7.79666489288554,168
2024,Penn,51.1602209944751,142,35.3284671532847,101,68.5314685314685,305,6.41592920353982,324,53.8716814159292,322,36.1308677098151,320,71.5617715617716,154,9.17127071823204,176,43.0817610062893,45,43.7461107654014,346,52.9078014184397,115,56.4102564102564,315,0.0819007571697517,277,0.0873974522818156,110,,7.91524096137197,212,5.77152986766706,355
2024,Penn St.,50.4633529907329,168,33.3769633507853,204,74.7460087082729,75,8.83280757097792,192,52.5236593059937,284,30.3225806451613,15,76.6763848396501,357,8.76158382476832,137,39.1594054331112,126,32.8389830508475,42,48.8290398126464,212,56.6744730679157,319,0.11774465466028,35,0.0826353394524874,70,,7.40720918408306,147,8.94859375418127,53
2024,Pepperdine,49.5488105004102,213,35.5555555555556,83,69.9490662139219,272,6.97478991596639,298,53.4453781512605,310,38.3636363636364,358,72.3728813559322,206,6.23461853978671,7,32.4279379157428,297,31.6091954022989,27,49.8768472906404,194,50.4132231404959,173,0.0753113949670807,316,0.0870788004306871,103,,7.67234836227134,182,9.36685474903066,26
